CNV_M7163	CNV_M7176
M7453	M7544
M7453	M7552
M7454	CNV_M7507
CNV_M7456	CNV_M7476
CNV_M7456	M7495
CNV_M7456	M7577
M7462	M7496
M7463	M7477
M7465	CNV_M7478
M7465	M7514
M7466	M7479
M7467	M7487
M7467	CNV_M7497
M7467	CNV_M7508
M7467	M7525
M7470	M7509
M7471	M7480
CNV_M7472	M7488
M7474	M7583
M7474	M7595
M7475	M7489
M7477	CNV_M7515
M7477	M7596
M7477	M7620
M7477	M7650
M7480	CNV_M7484
M7482	M7490
M7482	M7526
M7482	M7553
M7483	M7491
M7483	M7498
CNV_M7484	M7510
CNV_M7484	M7538
CNV_M7484	M7628
CNV_M7484	M7699
M7487	M7499
M7487	M7527
M7487	M7545
M7487	M7554
M7489	M7500
M7489	M7511
M7490	M7528
M7492	M7539
M7492	M7605
M7494	M7540
M7494	CNV_M7555
M7494	M7569
M7494	CNV_M7584
M7494	M7613
M7495	CNV_M7556
M7495	M7570
M7496	M7541
M7498	CNV_M7529
M7498	M7585
M7500	M7530
M7500	M7557
CNV_M7501	CNV_M7531
CNV_M7501	CNV_M7597
CNV_M7501	M7614
M7503	M7520
M7503	M7532
M7504	M7521
CNV_M7508	CNV_M7533
M7513	M7546
CNV_M7515	M7522
M7519	M7534
M7519	M7547
M7519	M7606
M7520	M7671
M7520	M7684
M7522	M7598
M7522	M7621
M7522	CNV_M7632
M7524	M7542
M7528	M7615
M7530	CNV_M7548
M7530	M7578
M7530	M7586
M7530	M7633
M7535	CNV_M7558
M7535	M7563
M7535	M7629
M7535	M7654
M7535	M7709
M7535	M7717
M7538	M7549
M7538	M7559
M7538	M7587
M7538	M7607
M7541	M7571
M7542	M7550
M7543	M7572
M7543	CNV_M7588
M7544	M7560
M7544	M7622
M7544	M7710
M7546	M7640
M7547	M7608
M7550	M7634
M7550	M7663
M7550	M7672
CNV_M7551	M7564
CNV_M7551	M7579
CNV_M7556	M7580
CNV_M7556	M7635
CNV_M7556	CNV_M7664
M7557	CNV_M7565
M7557	M7609
M7557	M7616
M7557	M7623
M7557	M7651
CNV_M7558	M7589
M7559	M7566
M7559	M7581
M7559	CNV_M7636
M7560	M7590
M7561	M7591
M7562	CNV_M7573
M7562	CNV_M7641
M7563	M7574
M7563	CNV_M7599
CNV_M7565	M7575
M7569	CNV_M7610
M7569	M7665
M7571	M7655
M7571	M7700
M7572	M7637
M7574	M7656
M7574	M7673
M7576	M7638
M7576	M7642
M7576	M7666
M7577	M7624
M7578	M7625
M7578	M7711
M7580	M7643
M7580	CNV_M7701
M7581	M7685
M7582	M7617
M7586	CNV_M7600
M7587	M7601
M7587	CNV_M7686
CNV_M7588	M7657
M7589	M7602
M7589	M7611
M7589	CNV_M7626
M7589	M7674
M7594	CNV_M7630
M7596	M7627
M7601	M7631
M7602	M7652
M7602	CNV_M7718
M7604	M7692
M7607	CNV_M7702
M7608	M7618
M7612	M7712
M7613	M7644
M7613	CNV_M7719
M7614	M7645
M7615	M7646
M7617	M7667
M7617	M7675
M7617	M7713
M7619	M7668
M7620	M7687
M7625	M7658
CNV_M7626	M7703
CNV_M7626	M7720
M7628	CNV_M7647
M7629	CNV_M7676
M7631	CNV_M7677
M7631	M7688
M7635	M7678
M7638	M7648
M7638	M7653
M7639	M7679
M7639	M7704
M7639	CNV_M7714
M7644	M7693
CNV_M7647	M7659
CNV_M7647	M7680
M7648	M7681
M7649	M7660
M7650	M7661
M7651	M7705
M7654	M7682
M7654	M7694
M7663	M7695
M7663	M7706
M7666	M7721
M7668	CNV_M7683
M7669	M7696
CNV_M7670	CNV_M7697
M7673	M7722
CNV_M7676	M7707
CNV_M7676	CNV_M7723
CNV_M7677	M7689
M7681	M7708
M7681	M7724
CNV_M7683	M7725
M7689	CNV_M7726
CNV_M7702	M7715
M7705	CNV_M7727
M7709	M7728
M7711	CNV_M7729
GL	M6718
GL	M6719
GL	M6722
GL	M6726
GL	M6731
GL	M6743
GL	M6758
GL	M6790
GL	M6794
GL	M6945
GL	M6949
GL	M6955
GL	M7054
GL	M7055
GL	M7066
GL	CNV_M7094
GL	M7102
GL	M7110
GL	M7165
GL	M7189
GL	M7196
GL	CNV_M7210
GL	M7216
GL	M7241
GL	M7312
GL	M7346
GL	CNV_M7426
GL	M7440
GL	M7444
GL	CNV_M7461
GL	CNV_M7516
GL	M7582
GL	M7592
GL	M7669
GL	M7716
M6718	M6720
M6718	M6721
M6718	M6723
M6718	M6728
M6719	M6724
M6720	M6727
M6724	M6725
M6724	M6729
M6726	M6730
M6726	M6733
M6726	M6735
M6728	M6739
M6728	M6755
M6730	M6732
M6730	CNV_M6734
M6730	M6738
M6731	M6740
M6731	M6741
M6731	M6766
M6731	CNV_M6774
M6732	M6736
CNV_M6734	M6737
CNV_M6734	M6745
CNV_M6734	CNV_M6749
M6739	M6742
M6739	M6744
M6739	M6747
M6741	M6750
M6741	M6753
M6741	M6769
M6743	M6748
M6743	M6759
M6744	M6746
M6744	M6760
M6744	M6770
M6745	M6756
M6746	M6751
M6746	M6754
M6748	M6752
M6748	M6761
M6752	M6757
M6752	M6763
M6752	M6776
M6752	CNV_M6777
M6752	M6797
M6754	M6764
M6757	CNV_M6762
M6757	M6771
M6757	M6778
M6759	M6773
M6759	M6779
M6759	CNV_M6783
M6760	M6767
M6761	CNV_M6765
CNV_M6762	M6768
CNV_M6765	M6789
CNV_M6765	CNV_M6798
M6769	CNV_M6772
M6769	M6787
M6770	M6782
M6771	M6780
CNV_M6772	M6775
CNV_M6774	M6781
M6775	M6799
M6775	M6802
M6775	M6816
M6775	M6820
M6775	M6825
M6775	M6828
M6775	CNV_M6842
M6775	M6848
M6776	M6784
M6782	M6786
CNV_M6783	M6810
M6784	M6785
M6784	M6796
M6784	M6803
M6785	M6804
M6786	M6788
M6786	M6807
M6786	M6830
M6786	M6851
M6786	M6881
M6786	M6902
M6788	M6791
M6788	CNV_M6795
M6788	M6805
M6789	M6814
M6789	M6832
M6789	M6858
M6790	M6792
M6791	M6793
M6791	M6800
M6793	M6801
M6793	CNV_M6808
M6794	M6806
M6794	M6809
M6794	CNV_M6835
M6794	M6849
M6794	M6871
CNV_M6795	M6836
CNV_M6795	M6839
CNV_M6795	CNV_M6846
CNV_M6795	CNV_M6852
CNV_M6795	CNV_M6872
CNV_M6798	M6817
M6799	M6827
M6802	M6811
M6802	M6824
M6802	CNV_M6843
M6802	M6853
M6802	M6859
M6802	M6873
M6803	CNV_M6826
M6803	M6833
M6803	M6837
M6803	CNV_M6844
M6803	M6847
M6803	M6854
M6803	M6876
M6804	M6812
M6805	M6813
M6805	M6821
M6809	M6831
M6810	CNV_M6822
M6811	M6818
M6812	M6815
M6812	M6823
M6815	M6819
M6821	M6834
M6825	M6829
M6825	M6838
M6825	M6864
M6831	M6840
M6832	M6841
M6832	M6850
M6832	M6855
M6832	M6882
M6834	M6860
M6834	M6865
M6834	M6887
M6834	M6907
M6837	M6845
M6837	M6866
M6837	M6874
M6837	M6877
CNV_M6844	M6856
M6845	M6878
M6845	M6888
M6848	M6857
CNV_M6852	M6883
CNV_M6852	M6919
CNV_M6852	M6956
M6853	M6895
M6853	M6903
M6853	M6908
M6853	M6936
M6853	M6950
M6853	CNV_M6975
M6854	M6875
M6855	M6861
M6856	M6862
M6857	M6863
M6857	M6867
M6857	M6915
M6857	M6920
M6857	M6940
M6857	M6946
M6857	M6951
M6858	M6868
M6860	M6869
M6861	M6891
M6863	M6870
M6863	M6879
M6864	M6880
M6866	M6884
M6867	M6885
M6867	M6892
M6867	M6904
M6867	M6947
M6869	M6886
M6869	M6896
M6871	M6889
CNV_M6872	M6934
M6873	M6890
M6873	M6922
M6874	CNV_M6897
M6874	M6930
M6876	M6893
M6877	M6894
M6877	CNV_M6898
M6877	CNV_M6923
M6880	M6899
M6880	M6910
M6881	M6927
M6884	CNV_M6937
M6884	M6964
M6885	M6900
M6885	M6909
M6885	M6931
M6885	M6938
M6885	M6952
M6888	M6901
M6888	M6911
M6890	CNV_M6916
M6890	CNV_M6941
M6893	M6905
M6893	CNV_M6912
M6894	M6906
M6894	M6942
M6895	M6935
CNV_M6897	M6917
M6902	M6932
M6904	M6913
M6904	M6918
M6908	M6914
M6908	M6924
M6909	M6921
M6909	M6939
M6914	M6943
CNV_M6916	M6925
M6919	M6928
M6920	M6926
M6922	M6986
M6922	M6997
CNV_M6923	M6929
M6925	M6933
M6925	M6948
M6925	M6957
M6925	M6961
M6925	CNV_M6988
M6927	M6958
M6931	M6944
M6935	M6971
M6935	M6976
M6938	M6959
CNV_M6941	M6960
M6942	M6965
M6943	M6953
M6946	M6954
M6946	M6972
M6946	M6991
M6947	M6966
M6948	M6980
M6954	CNV_M6973
M6954	M6977
M6956	M6962
M6956	M6974
M6956	M6982
M6957	CNV_M6967
M6958	M6978
M6958	M6984
M6959	M6968
M6961	CNV_M6969
M6961	M6983
M6961	M6999
M6961	M7002
M6961	M7024
M6961	M7032
M6961	M7035
M6962	M6963
M6963	M6970
M6963	M6979
M6963	M6987
M6963	M6990
M6963	M6992
M6963	M7008
M6963	M7012
M6968	M7000
M6968	M7018
M6968	M7021
M6968	M7025
M6968	M7030
M6970	CNV_M6981
M6972	M6998
CNV_M6975	M7009
M6976	CNV_M6989
M6976	M6993
M6976	M7031
M6976	CNV_M7036
M6976	M7041
M6976	M7067
CNV_M6981	CNV_M6996
CNV_M6981	M7001
CNV_M6981	M7003
M6982	M6985
M6982	CNV_M7004
CNV_M6989	M6994
M6990	M6995
M6995	M7005
M6995	M7010
M6998	M7034
M6998	M7039
M6998	CNV_M7050
M6998	M7077
M6998	M7079
M7001	M7006
M7002	M7007
M7002	M7019
M7002	CNV_M7022
M7003	M7013
M7003	M7017
CNV_M7004	M7015
M7005	M7014
M7006	CNV_M7011
M7007	CNV_M7016
M7008	CNV_M7023
M7008	M7026
M7009	M7051
M7009	M7068
CNV_M7016	M7020
CNV_M7016	M7027
M7019	M7028
M7019	M7037
M7019	CNV_M7040
M7019	M7048
CNV_M7023	M7047
CNV_M7023	M7060
CNV_M7023	M7064
CNV_M7023	M7069
CNV_M7023	M7088
M7024	M7029
M7024	CNV_M7038
M7031	M7033
M7032	M7042
CNV_M7036	M7043
CNV_M7038	M7044
CNV_M7038	M7052
M7039	M7045
CNV_M7040	CNV_M7056
M7041	M7046
M7041	M7049
M7041	M7065
M7043	M7053
M7049	M7057
M7049	M7072
M7049	M7080
CNV_M7050	M7061
M7052	M7070
M7053	M7058
M7053	M7062
M7054	M7059
M7054	M7063
M7054	M7084
M7057	M7071
M7057	M7073
M7058	CNV_M7074
M7059	M7075
M7059	M7089
M7061	M7083
M7061	M7095
M7065	M7081
M7065	CNV_M7085
M7067	M7076
M7067	CNV_M7118
M7071	M7096
M7071	M7114
M7071	M7129
M7071	M7131
M7076	M7078
M7077	M7082
M7078	M7086
M7078	M7098
M7079	M7099
M7079	M7123
M7080	M7105
M7081	M7090
M7081	M7111
M7081	M7124
M7081	M7126
M7081	M7156
M7082	M7087
M7083	M7091
CNV_M7085	M7092
M7086	M7093
M7086	M7100
M7086	CNV_M7106
M7086	M7142
M7086	M7166
M7086	M7173
M7088	CNV_M7101
M7088	CNV_M7138
M7089	M7147
M7089	CNV_M7167
M7089	M7174
M7089	CNV_M7180
M7089	M7197
M7089	CNV_M7236
M7089	M7242
M7093	M7097
M7093	M7103
M7097	M7119
M7098	M7107
M7099	M7104
M7099	M7132
M7099	M7145
M7100	M7112
CNV_M7101	M7143
M7102	M7108
M7103	M7109
M7103	M7120
M7105	CNV_M7115
CNV_M7106	M7116
CNV_M7106	M7125
CNV_M7106	M7133
M7108	CNV_M7113
M7108	M7139
M7110	M7121
M7111	M7134
M7111	M7148
M7112	M7117
CNV_M7115	M7122
CNV_M7115	M7135
CNV_M7115	CNV_M7149
CNV_M7115	M7181
M7122	M7130
M7122	M7144
M7123	M7127
M7123	M7136
M7123	M7140
M7124	M7137
M7124	M7146
M7124	M7190
M7125	M7128
M7131	M7141
M7135	M7168
M7141	M7161
M7141	M7203
M7142	M7153
M7142	CNV_M7157
M7145	CNV_M7150
M7146	CNV_M7151
M7146	M7154
M7146	M7162
M7147	M7158
M7147	CNV_M7163
M7147	M7177
M7147	M7195
M7148	M7155
M7148	M7169
M7148	M7182
CNV_M7149	M7152
CNV_M7150	M7170
CNV_M7150	M7183
M7152	M7159
M7154	M7175
M7154	M7184
CNV_M7157	M7171
M7158	M7160
M7159	CNV_M7164
M7159	M7191
M7159	M7198
M7159	CNV_M7201
M7160	M7172
null
M6718: chr=2, pos=40475845, haplotype=1
M6719: chr=20, pos=42045917, haplotype=0
M6720: chr=1, pos=197760381, haplotype=0
M6721: chr=20, pos=21863656, haplotype=1
M6722: chr=9, pos=20516952, haplotype=1
M6723: chr=16, pos=75773151, haplotype=0
M6724: chr=3, pos=115366168, haplotype=0
M6725: chr=22, pos=2687539, haplotype=0
M6726: chr=19, pos=11290617, haplotype=1
M6727: chr=18, pos=35930852, haplotype=1
M6728: chr=20, pos=59539138, haplotype=0
M6729: chr=12, pos=85820688, haplotype=0
M6730: chr=11, pos=26178370, haplotype=0
M6731: chr=23, pos=32991975, haplotype=1
M6732: chr=8, pos=123065245, haplotype=0
M6733: chr=16, pos=1271849, haplotype=1
CNV_M6734: chr=12, arm=0, haplotype=0
M6735: chr=5, pos=170648580, haplotype=0
M6736: chr=16, pos=7104964, haplotype=0
M6737: chr=23, pos=18073043, haplotype=0
M6738: chr=12, pos=95875395, haplotype=0
M6739: chr=3, pos=46210032, haplotype=1
M6740: chr=21, pos=23001398, haplotype=0
M6741: chr=16, pos=62146384, haplotype=1
M6742: chr=3, pos=184174853, haplotype=0
M6743: chr=5, pos=161358480, haplotype=1
M6744: chr=14, pos=90637346, haplotype=0
M6745: chr=22, pos=16797698, haplotype=1
M6746: chr=13, pos=82978773, haplotype=0
M6747: chr=4, pos=129144130, haplotype=0
M6748: chr=4, pos=101048743, haplotype=1
CNV_M6749: chr=3, arm=1, haplotype=0
M6750: chr=13, pos=22412295, haplotype=0
M6751: chr=5, pos=150119750, haplotype=1
M6752: chr=14, pos=49874183, haplotype=1
M6753: chr=15, pos=85598624, haplotype=1
M6754: chr=16, pos=52068935, haplotype=0
M6755: chr=13, pos=95079836, haplotype=1
M6756: chr=21, pos=3140582, haplotype=1
M6757: chr=13, pos=97169639, haplotype=0
M6758: chr=17, pos=78356332, haplotype=1
M6759: chr=2, pos=109084736, haplotype=1
M6760: chr=6, pos=153127056, haplotype=0
M6761: chr=16, pos=8923032, haplotype=1
CNV_M6762: chr=19, arm=1, haplotype=1
M6763: chr=20, pos=16355329, haplotype=1
M6764: chr=18, pos=23780863, haplotype=1
CNV_M6765: chr=2, arm=1, haplotype=0
M6766: chr=13, pos=15978296, haplotype=0
M6767: chr=8, pos=2262664, haplotype=0
M6768: chr=9, pos=63213939, haplotype=1
M6769: chr=10, pos=90201706, haplotype=0
M6770: chr=19, pos=40933893, haplotype=1
M6771: chr=16, pos=77953290, haplotype=0
CNV_M6772: chr=17, arm=1, haplotype=0
M6773: chr=21, pos=49580925, haplotype=0
CNV_M6774: chr=15, arm=0, haplotype=1
M6775: chr=8, pos=90783830, haplotype=0
M6776: chr=5, pos=165462546, haplotype=0
CNV_M6777: chr=4, arm=1, haplotype=0
M6778: chr=15, pos=73253415, haplotype=1
M6779: chr=21, pos=53215037, haplotype=1
M6780: chr=3, pos=185787218, haplotype=0
M6781: chr=3, pos=146659551, haplotype=0
M6782: chr=6, pos=97252170, haplotype=1
CNV_M6783: chr=1, arm=1, haplotype=0
M6784: chr=22, pos=52817464, haplotype=0
M6785: chr=5, pos=38276775, haplotype=0
M6786: chr=3, pos=79053619, haplotype=1
M6787: chr=14, pos=10736242, haplotype=0
M6788: chr=1, pos=37490399, haplotype=1
M6789: chr=7, pos=98342993, haplotype=1
M6790: chr=9, pos=126642385, haplotype=0
M6791: chr=1, pos=36964685, haplotype=0
M6792: chr=14, pos=82940973, haplotype=1
M6793: chr=11, pos=93524666, haplotype=0
M6794: chr=17, pos=47128948, haplotype=0
CNV_M6795: chr=14, arm=1, haplotype=0
M6796: chr=17, pos=77970855, haplotype=1
M6797: chr=14, pos=54908625, haplotype=1
CNV_M6798: chr=12, arm=1, haplotype=0
M6799: chr=20, pos=53369710, haplotype=1
M6800: chr=4, pos=48152754, haplotype=0
M6801: chr=2, pos=190505333, haplotype=1
M6802: chr=18, pos=35370164, haplotype=1
M6803: chr=12, pos=8518381, haplotype=0
M6804: chr=21, pos=31737848, haplotype=1
M6805: chr=10, pos=48740853, haplotype=1
M6806: chr=13, pos=80633173, haplotype=1
M6807: chr=4, pos=156586226, haplotype=0
CNV_M6808: chr=7, arm=0, haplotype=1
M6809: chr=19, pos=27276070, haplotype=0
M6810: chr=13, pos=43754294, haplotype=0
M6811: chr=10, pos=49641496, haplotype=1
M6812: chr=6, pos=31054555, haplotype=0
M6813: chr=3, pos=70238441, haplotype=1
M6814: chr=4, pos=190412413, haplotype=1
M6815: chr=19, pos=458468, haplotype=1
M6816: chr=3, pos=30555573, haplotype=0
M6817: chr=10, pos=63196903, haplotype=0
M6818: chr=11, pos=73305524, haplotype=0
M6819: chr=5, pos=2644379, haplotype=1
M6820: chr=10, pos=73613279, haplotype=1
M6821: chr=16, pos=50131148, haplotype=0
CNV_M6822: chr=13, arm=1, haplotype=1
M6823: chr=21, pos=52231215, haplotype=1
M6824: chr=22, pos=24430118, haplotype=1
M6825: chr=10, pos=82039513, haplotype=1
CNV_M6826: chr=12, arm=0, haplotype=1
M6827: chr=8, pos=2434224, haplotype=1
M6828: chr=7, pos=2491589, haplotype=0
M6829: chr=16, pos=38335923, haplotype=0
M6830: chr=8, pos=64489276, haplotype=0
M6831: chr=1, pos=166792311, haplotype=0
M6832: chr=17, pos=55550790, haplotype=0
M6833: chr=18, pos=51997618, haplotype=1
M6834: chr=13, pos=59557497, haplotype=0
CNV_M6835: chr=8, arm=0, haplotype=0
M6836: chr=15, pos=23793254, haplotype=0
M6837: chr=14, pos=45130962, haplotype=1
M6838: chr=3, pos=57986646, haplotype=0
M6839: chr=22, pos=33389078, haplotype=1
M6840: chr=17, pos=75492800, haplotype=0
M6841: chr=15, pos=82629033, haplotype=0
CNV_M6842: chr=19, arm=0, haplotype=0
CNV_M6843: chr=5, arm=1, haplotype=1
CNV_M6844: chr=8, arm=0, haplotype=1
M6845: chr=14, pos=1134222, haplotype=1
CNV_M6846: chr=13, arm=1, haplotype=1
M6847: chr=10, pos=65622765, haplotype=0
M6848: chr=12, pos=21472926, haplotype=0
M6849: chr=5, pos=149450023, haplotype=1
M6850: chr=12, pos=126824856, haplotype=0
M6851: chr=1, pos=185473996, haplotype=1
CNV_M6852: chr=1, arm=1, haplotype=1
M6853: chr=1, pos=220147053, haplotype=1
M6854: chr=12, pos=47519217, haplotype=1
M6855: chr=16, pos=83682981, haplotype=0
M6856: chr=17, pos=64388405, haplotype=0
M6857: chr=3, pos=104833672, haplotype=1
M6858: chr=12, pos=17419351, haplotype=1
M6859: chr=16, pos=78332689, haplotype=1
M6860: chr=2, pos=26736500, haplotype=1
M6861: chr=20, pos=13355043, haplotype=1
M6862: chr=5, pos=102102993, haplotype=1
M6863: chr=12, pos=12827509, haplotype=0
M6864: chr=11, pos=75455094, haplotype=1
M6865: chr=2, pos=69443687, haplotype=0
M6866: chr=7, pos=80212379, haplotype=1
M6867: chr=3, pos=109207588, haplotype=0
M6868: chr=8, pos=13848218, haplotype=1
M6869: chr=11, pos=82516602, haplotype=1
M6870: chr=3, pos=31823301, haplotype=1
M6871: chr=4, pos=109737437, haplotype=0
CNV_M6872: chr=9, arm=1, haplotype=1
M6873: chr=11, pos=57674415, haplotype=1
M6874: chr=12, pos=4298165, haplotype=1
M6875: chr=9, pos=82950117, haplotype=0
M6876: chr=5, pos=18330419, haplotype=1
M6877: chr=23, pos=33163366, haplotype=1
M6878: chr=18, pos=74058186, haplotype=0
M6879: chr=14, pos=94052681, haplotype=0
M6880: chr=17, pos=74240321, haplotype=1
M6881: chr=14, pos=43417772, haplotype=1
M6882: chr=23, pos=30945852, haplotype=1
M6883: chr=22, pos=43151065, haplotype=1
M6884: chr=18, pos=32499204, haplotype=0
M6885: chr=6, pos=56264887, haplotype=0
M6886: chr=21, pos=5124618, haplotype=1
M6887: chr=20, pos=38609393, haplotype=1
M6888: chr=11, pos=120569612, haplotype=0
M6889: chr=19, pos=19712349, haplotype=1
M6890: chr=15, pos=15980621, haplotype=1
M6891: chr=14, pos=1199810, haplotype=0
M6892: chr=3, pos=126588860, haplotype=0
M6893: chr=1, pos=17638272, haplotype=0
M6894: chr=23, pos=6480958, haplotype=1
M6895: chr=17, pos=87297594, haplotype=1
M6896: chr=4, pos=19991997, haplotype=1
CNV_M6897: chr=11, arm=1, haplotype=1
CNV_M6898: chr=5, arm=1, haplotype=0
M6899: chr=18, pos=22462438, haplotype=0
M6900: chr=15, pos=9391859, haplotype=1
M6901: chr=10, pos=9090932, haplotype=1
M6902: chr=1, pos=214767114, haplotype=0
M6903: chr=23, pos=27144995, haplotype=1
M6904: chr=3, pos=21756838, haplotype=0
M6905: chr=11, pos=33205868, haplotype=0
M6906: chr=18, pos=34852227, haplotype=0
M6907: chr=23, pos=24574000, haplotype=0
M6908: chr=12, pos=124470074, haplotype=1
M6909: chr=14, pos=43632312, haplotype=0
M6910: chr=22, pos=20086519, haplotype=1
M6911: chr=16, pos=30932796, haplotype=1
CNV_M6912: chr=23, arm=1, haplotype=0
M6913: chr=16, pos=99675538, haplotype=0
M6914: chr=19, pos=20230495, haplotype=0
M6915: chr=14, pos=104742586, haplotype=1
